Sample:float,Data:float
"931.0","0.18619979918003082"
"932.0","0.18639980256557465"
"933.0","0.18659980595111847"
"934.0","0.1867997944355011"
"935.0","0.18699979782104492"
"936.0","0.18719980120658875"
"937.0","0.18739980459213257"
"938.0","0.1875998079776764"
"939.0","0.18779979646205902"
"940.0","0.18799979984760284"
"941.0","0.18819980323314667"
"942.0","0.1883998066186905"
"943.0","0.18859979510307312"
"944.0","0.18879979848861694"
"945.0","0.18899980187416077"
"946.0","0.1891998052597046"
"947.0","0.18939979374408722"
"948.0","0.18959979712963104"
"949.0","0.18979980051517487"
"950.0","0.1899998039007187"
"951.0","0.1901998072862625"
"952.0","0.19039979577064514"
"953.0","0.19059979915618896"
"954.0","0.1907998025417328"
"955.0","0.1909998059272766"
"956.0","0.19119979441165924"
"957.0","0.19139979779720306"
"958.0","0.1915998011827469"
"959.0","0.1917998045682907"
"960.0","0.19199980795383453"
"961.0","0.19219979643821716"
"962.0","0.192399799823761"
"963.0","0.1925998032093048"
"964.0","0.19279980659484863"
"965.0","0.19299979507923126"
"966.0","0.19319979846477509"
"967.0","0.1933998018503189"
"968.0","0.19359980523586273"
"969.0","0.19379979372024536"
"970.0","0.19399979710578918"
"971.0","0.194199800491333"
"972.0","0.19439980387687683"
"973.0","0.19459980726242065"
"974.0","0.19479979574680328"
"975.0","0.1949997991323471"
"976.0","0.19519980251789093"
"977.0","0.19539980590343475"
"978.0","0.19559979438781738"
"979.0","0.1957997977733612"
"980.0","0.19599980115890503"
"981.0","0.19619980454444885"
"982.0","0.19639980792999268"
"983.0","0.1965997964143753"
"984.0","0.19679979979991913"
"985.0","0.19699980318546295"
"986.0","0.19719980657100677"
"987.0","0.1973997950553894"
"988.0","0.19759979844093323"
"989.0","0.19779980182647705"
"990.0","0.19799980521202087"
"991.0","0.1981997936964035"
"992.0","0.19839979708194733"
"993.0","0.19859980046749115"
"994.0","0.19879980385303497"
"995.0","0.1989998072385788"
"996.0","0.19919979572296143"
"997.0","0.19939979910850525"
"998.0","0.19959980249404907"
"999.0","0.1997998058795929"
"1000.0","0.19999979436397552"
"1001.0","0.20019979774951935"
"1002.0","0.20039980113506317"
"1003.0","0.200599804520607"
"1004.0","0.20079980790615082"
"1005.0","0.20099979639053345"
"1006.0","0.20119979977607727"
"1007.0","0.2013998031616211"
"1008.0","0.20159980654716492"
"1009.0","0.20179979503154755"
"1010.0","0.20199979841709137"
"1011.0","0.2021998018026352"
"1012.0","0.20239980518817902"
"1013.0","0.20259979367256165"
"1014.0","0.20279979705810547"
"1015.0","0.2029998004436493"
"1016.0","0.20319980382919312"
"1017.0","0.20339980721473694"
"1018.0","0.20359979569911957"
"1019.0","0.2037997990846634"
"1020.0","0.20399980247020721"
"1021.0","0.20419980585575104"
"1022.0","0.20439979434013367"
"1023.0","0.2045997977256775"
"1024.0","0.2047998011112213"
"1025.0","0.20499980449676514"
"1026.0","0.20519979298114777"
"1027.0","0.2053997963666916"
"1028.0","0.2055997997522354"
"1029.0","0.20579980313777924"
"1030.0","0.20599979162216187"
"1031.0","0.2061997950077057"
"1032.0","0.2063997983932495"
"1033.0","0.20659980177879333"
"1034.0","0.20679979026317596"
"1035.0","0.2069997936487198"
"1036.0","0.2071997970342636"
"1037.0","0.20739980041980743"
"1038.0","0.20759980380535126"
"1039.0","0.2077997922897339"
"1040.0","0.2079997956752777"
"1041.0","0.20819979906082153"
"1042.0","0.20839980244636536"
"1043.0","0.20859979093074799"
"1044.0","0.2087997943162918"
"1045.0","0.20899979770183563"
"1046.0","0.20919980108737946"
"1047.0","0.20939980447292328"
"1048.0","0.2095997929573059"
"1049.0","0.20979979634284973"
"1050.0","0.20999979972839355"
"1051.0","0.21019980311393738"
"1052.0","0.21039979159832"
"1053.0","0.21059979498386383"
"1054.0","0.21079979836940765"
"1055.0","0.21099980175495148"
"1056.0","0.2111997902393341"
"1057.0","0.21139979362487793"
"1058.0","0.21159979701042175"
"1059.0","0.21179980039596558"
"1060.0","0.2119998037815094"
"1061.0","0.21219979226589203"
"1062.0","0.21239979565143585"
"1063.0","0.21259979903697968"
"1064.0","0.2127998024225235"
"1065.0","0.21299979090690613"
"1066.0","0.21319979429244995"
"1067.0","0.21339979767799377"
"1068.0","0.2135998010635376"
"1069.0","0.21379980444908142"
"1070.0","0.21399979293346405"
"1071.0","0.21419979631900787"
"1072.0","0.2143997997045517"
"1073.0","0.21459980309009552"
"1074.0","0.21479979157447815"
"1075.0","0.21499979496002197"
"1076.0","0.2151997983455658"
"1077.0","0.21539980173110962"
"1078.0","0.21559979021549225"
"1079.0","0.21579979360103607"
"1080.0","0.2159997969865799"
"1081.0","0.21619980037212372"
"1082.0","0.21639980375766754"
"1083.0","0.21659979224205017"
"1084.0","0.216799795627594"
"1085.0","0.21699979901313782"
"1086.0","0.21719980239868164"
"1087.0","0.21739979088306427"
"1088.0","0.2175997942686081"
"1089.0","0.21779979765415192"
"1090.0","0.21799980103969574"
"1091.0","0.21819980442523956"
"1092.0","0.2183997929096222"
"1093.0","0.21859979629516602"
"1094.0","0.21879979968070984"
"1095.0","0.21899980306625366"
"1096.0","0.2191997915506363"
"1097.0","0.21939979493618011"
"1098.0","0.21959979832172394"
"1099.0","0.21979980170726776"
"1100.0","0.2199997901916504"
"1101.0","0.2201997935771942"
"1102.0","0.22039979696273804"
"1103.0","0.22059980034828186"
"1104.0","0.22079980373382568"
"1105.0","0.2209997922182083"
"1106.0","0.22119979560375214"
"1107.0","0.22139979898929596"
"1108.0","0.22159980237483978"
"1109.0","0.2217997908592224"
"1110.0","0.22199979424476624"
"1111.0","0.22219979763031006"
"1112.0","0.22239980101585388"
"1113.0","0.2225998044013977"
"1114.0","0.22279979288578033"
"1115.0","0.22299979627132416"
"1116.0","0.22319979965686798"
"1117.0","0.2233998030424118"
"1118.0","0.22359979152679443"
"1119.0","0.22379979491233826"
"1120.0","0.22399979829788208"
"1121.0","0.2241998016834259"
"1122.0","0.22439979016780853"
"1123.0","0.22459979355335236"
"1124.0","0.22479979693889618"
"1125.0","0.22499980032444"
"1126.0","0.22519980370998383"
"1127.0","0.22539979219436646"
"1128.0","0.22559979557991028"
"1129.0","0.2257997989654541"
"1130.0","0.22599980235099792"
"1131.0","0.22619979083538055"
"1132.0","0.22639979422092438"
"1133.0","0.2265997976064682"
"1134.0","0.22679980099201202"
"1135.0","0.22699980437755585"
"1136.0","0.22719979286193848"
"1137.0","0.2273997962474823"
"1138.0","0.22759979963302612"
"1139.0","0.22779980301856995"
"1140.0","0.22799979150295258"
"1141.0","0.2281997948884964"
"1142.0","0.22839979827404022"
"1143.0","0.22859980165958405"
"1144.0","0.22879979014396667"
"1145.0","0.2289997935295105"
"1146.0","0.22919979691505432"
"1147.0","0.22939980030059814"
"1148.0","0.22959980368614197"
"1149.0","0.2297997921705246"
"1150.0","0.22999979555606842"
"1151.0","0.23019979894161224"
"1152.0","0.23039980232715607"
"1153.0","0.2305997908115387"
"1154.0","0.23079979419708252"
"1155.0","0.23099979758262634"
"1156.0","0.23119980096817017"
"1157.0","0.231399804353714"
"1158.0","0.23159979283809662"
"1159.0","0.23179979622364044"
"1160.0","0.23199979960918427"
"1161.0","0.2321998029947281"
"1162.0","0.23239979147911072"
"1163.0","0.23259979486465454"
"1164.0","0.23279979825019836"
"1165.0","0.2329998016357422"
"1166.0","0.23319979012012482"
"1167.0","0.23339979350566864"
"1168.0","0.23359979689121246"
"1169.0","0.2337998002767563"
"1170.0","0.2339998036623001"
"1171.0","0.23419979214668274"
"1172.0","0.23439979553222656"
"1173.0","0.23459979891777039"
"1174.0","0.2347998023033142"
"1175.0","0.23499979078769684"
"1176.0","0.23519979417324066"
"1177.0","0.23539979755878448"
"1178.0","0.2355998009443283"
"1179.0","0.23579980432987213"
"1180.0","0.23599979281425476"
"1181.0","0.23619979619979858"
"1182.0","0.2363997995853424"
"1183.0","0.23659980297088623"
"1184.0","0.23679979145526886"
"1185.0","0.23699979484081268"
"1186.0","0.2371997982263565"
"1187.0","0.23739980161190033"
"1188.0","0.23759979009628296"
"1189.0","0.23779979348182678"
"1190.0","0.2379997968673706"
"1191.0","0.23819980025291443"
"1192.0","0.23839980363845825"
"1193.0","0.23859979212284088"
"1194.0","0.2387997955083847"
"1195.0","0.23899979889392853"
"1196.0","0.23919980227947235"
"1197.0","0.23939979076385498"
"1198.0","0.2395997941493988"
"1199.0","0.23979979753494263"
"1200.0","0.23999980092048645"
"1201.0","0.24019980430603027"
"1202.0","0.2403997927904129"
"1203.0","0.24059979617595673"
"1204.0","0.24079979956150055"
"1205.0","0.24099980294704437"
"1206.0","0.241199791431427"
"1207.0","0.24139979481697083"
"1208.0","0.24159979820251465"
"1209.0","0.24179980158805847"
"1210.0","0.2419997900724411"
"1211.0","0.24219979345798492"
"1212.0","0.24239979684352875"
"1213.0","0.24259980022907257"
"1214.0","0.2427998036146164"
"1215.0","0.24299979209899902"
"1216.0","0.24319979548454285"
"1217.0","0.24339979887008667"
"1218.0","0.2435998022556305"
"1219.0","0.24379979074001312"
"1220.0","0.24399979412555695"
"1221.0","0.24419979751110077"
"1222.0","0.2443998008966446"
"1223.0","0.24459980428218842"
"1224.0","0.24479979276657104"
"1225.0","0.24499979615211487"
"1226.0","0.2451997995376587"
"1227.0","0.24539980292320251"
"1228.0","0.24559979140758514"
"1229.0","0.24579979479312897"
"1230.0","0.2459997981786728"
"1231.0","0.2461998015642166"
"1232.0","0.24639979004859924"
"1233.0","0.24659979343414307"
"1234.0","0.2467997968196869"
"1235.0","0.2469998002052307"
"1236.0","0.24719980359077454"
"1237.0","0.24739979207515717"
"1238.0","0.247599795460701"
"1239.0","0.2477997988462448"
"1240.0","0.24799980223178864"
"1241.0","0.24819979071617126"
"1242.0","0.2483997941017151"
"1243.0","0.2485997974872589"
"1244.0","0.24879980087280273"
"1245.0","0.24899980425834656"
"1246.0","0.2491997927427292"
"1247.0","0.249399796128273"
"1248.0","0.24959979951381683"
"1249.0","0.24979980289936066"
"1250.0","0.2499997913837433"
"1251.0","0.2501997947692871"
"1252.0","0.25039979815483093"
"1253.0","0.25059980154037476"
"1254.0","0.2507998049259186"
"1255.0","0.2509998083114624"
"1256.0","0.2511998116970062"
"1257.0","0.25139978528022766"
"1258.0","0.2515997886657715"
"1259.0","0.2517997920513153"
"1260.0","0.25199979543685913"
"1261.0","0.25219979882240295"
"1262.0","0.2523998022079468"
"1263.0","0.2525998055934906"
"1264.0","0.2527998089790344"
"1265.0","0.25299978256225586"
"1266.0","0.2531997859477997"
"1267.0","0.2533997893333435"
"1268.0","0.25359979271888733"
"1269.0","0.25379979610443115"
"1270.0","0.253999799489975"
"1271.0","0.2541998028755188"
"1272.0","0.2543998062610626"
"1273.0","0.25459980964660645"
"1274.0","0.2547997832298279"
"1275.0","0.2549997866153717"
"1276.0","0.2551997900009155"
"1277.0","0.25539979338645935"
"1278.0","0.2555997967720032"
"1279.0","0.255799800157547"
"1280.0","0.2559998035430908"
"1281.0","0.25619980692863464"
"1282.0","0.25639981031417847"
"1283.0","0.2565997838973999"
"1284.0","0.2567997872829437"
"1285.0","0.25699979066848755"
"1286.0","0.25719979405403137"
"1287.0","0.2573997974395752"
"1288.0","0.257599800825119"
"1289.0","0.25779980421066284"
"1290.0","0.25799980759620667"
"1291.0","0.2581998109817505"
"1292.0","0.2583997845649719"
"1293.0","0.25859978795051575"
"1294.0","0.25879979133605957"
"1295.0","0.2589997947216034"
"1296.0","0.2591997981071472"
"1297.0","0.25939980149269104"
"1298.0","0.25959980487823486"
"1299.0","0.2597998082637787"
"1300.0","0.2599998116493225"
"1301.0","0.26019978523254395"
"1302.0","0.26039978861808777"
"1303.0","0.2605997920036316"
"1304.0","0.2607997953891754"
"1305.0","0.26099979877471924"
"1306.0","0.26119980216026306"
"1307.0","0.2613998055458069"
"1308.0","0.2615998089313507"
"1309.0","0.26179978251457214"
"1310.0","0.26199978590011597"
"1311.0","0.2621997892856598"
"1312.0","0.2623997926712036"
"1313.0","0.26259979605674744"
"1314.0","0.26279979944229126"
"1315.0","0.2629998028278351"
"1316.0","0.2631998062133789"
"1317.0","0.26339980959892273"
"1318.0","0.26359978318214417"
"1319.0","0.263799786567688"
"1320.0","0.2639997899532318"
"1321.0","0.26419979333877563"
"1322.0","0.26439979672431946"
"1323.0","0.2645998001098633"
"1324.0","0.2647998034954071"
"1325.0","0.2649998068809509"
"1326.0","0.26519981026649475"
"1327.0","0.2653997838497162"
"1328.0","0.26559978723526"
"1329.0","0.26579979062080383"
"1330.0","0.26599979400634766"
"1331.0","0.2661997973918915"
"1332.0","0.2663998007774353"
"1333.0","0.2665998041629791"
"1334.0","0.26679980754852295"
"1335.0","0.2669998109340668"
"1336.0","0.2671997845172882"
"1337.0","0.26739978790283203"
"1338.0","0.26759979128837585"
"1339.0","0.2677997946739197"
"1340.0","0.2679997980594635"
"1341.0","0.2681998014450073"
"1342.0","0.26839980483055115"
"1343.0","0.26859980821609497"
"1344.0","0.2687998116016388"
"1345.0","0.26899978518486023"
"1346.0","0.26919978857040405"
"1347.0","0.2693997919559479"
"1348.0","0.2695997953414917"
"1349.0","0.2697997987270355"
"1350.0","0.26999980211257935"
"1351.0","0.27019980549812317"
"1352.0","0.270399808883667"
"1353.0","0.2705997824668884"
"1354.0","0.27079978585243225"
"1355.0","0.2709997892379761"
"1356.0","0.2711997926235199"
"1357.0","0.2713997960090637"
"1358.0","0.27159979939460754"
"1359.0","0.27179980278015137"
"1360.0","0.2719998061656952"
"1361.0","0.272199809551239"
"1362.0","0.27239978313446045"
"1363.0","0.2725997865200043"
"1364.0","0.2727997899055481"
"1365.0","0.2729997932910919"
"1366.0","0.27319979667663574"
"1367.0","0.27339980006217957"
"1368.0","0.2735998034477234"
"1369.0","0.2737998068332672"
"1370.0","0.27399981021881104"
"1371.0","0.27419978380203247"
"1372.0","0.2743997871875763"
"1373.0","0.2745997905731201"
"1374.0","0.27479979395866394"
"1375.0","0.27499979734420776"
"1376.0","0.2751998007297516"
"1377.0","0.2753998041152954"
"1378.0","0.27559980750083923"
"1379.0","0.27579981088638306"
"1380.0","0.2759997844696045"
"1381.0","0.2761997878551483"
"1382.0","0.27639979124069214"
"1383.0","0.27659979462623596"
"1384.0","0.2767997980117798"
"1385.0","0.2769998013973236"
"1386.0","0.27719980478286743"
"1387.0","0.27739980816841125"
"1388.0","0.2775998115539551"
"1389.0","0.2777997851371765"
"1390.0","0.27799978852272034"
"1391.0","0.27819979190826416"
"1392.0","0.278399795293808"
"1393.0","0.2785997986793518"
"1394.0","0.27879980206489563"
"1395.0","0.27899980545043945"
"1396.0","0.2791998088359833"
"1397.0","0.2793997824192047"
"1398.0","0.27959978580474854"
"1399.0","0.27979978919029236"
"1400.0","0.2799997925758362"
"1401.0","0.28019979596138"
"1402.0","0.28039979934692383"
"1403.0","0.28059980273246765"
"1404.0","0.2807998061180115"
"1405.0","0.2809998095035553"
"1406.0","0.28119978308677673"
"1407.0","0.28139978647232056"
"1408.0","0.2815997898578644"
"1409.0","0.2817997932434082"
"1410.0","0.281999796628952"
"1411.0","0.28219980001449585"
"1412.0","0.2823998034000397"
"1413.0","0.2825998067855835"
"1414.0","0.2827998101711273"
"1415.0","0.28299978375434875"
"1416.0","0.2831997871398926"
"1417.0","0.2833997905254364"
"1418.0","0.2835997939109802"
"1419.0","0.28379979729652405"
"1420.0","0.28399980068206787"
"1421.0","0.2841998040676117"
"1422.0","0.2843998074531555"
"1423.0","0.28459981083869934"
"1424.0","0.2847997844219208"
"1425.0","0.2849997878074646"
"1426.0","0.2851997911930084"
"1427.0","0.28539979457855225"
"1428.0","0.28559979796409607"
"1429.0","0.2857998013496399"
"1430.0","0.2859998047351837"
"1431.0","0.28619980812072754"
"1432.0","0.28639981150627136"
"1433.0","0.2865997850894928"
"1434.0","0.2867997884750366"
"1435.0","0.28699979186058044"
"1436.0","0.28719979524612427"
"1437.0","0.2873997986316681"
"1438.0","0.2875998020172119"
"1439.0","0.28779980540275574"
"1440.0","0.28799980878829956"
"1441.0","0.288199782371521"
"1442.0","0.2883997857570648"
"1443.0","0.28859978914260864"
"1444.0","0.28879979252815247"
"1445.0","0.2889997959136963"
"1446.0","0.2891997992992401"
"1447.0","0.28939980268478394"
"1448.0","0.28959980607032776"
"1449.0","0.2897998094558716"
"1450.0","0.289999783039093"
"1451.0","0.29019978642463684"
"1452.0","0.29039978981018066"
"1453.0","0.2905997931957245"
"1454.0","0.2907997965812683"
"1455.0","0.29099979996681213"
"1456.0","0.29119980335235596"
"1457.0","0.2913998067378998"
"1458.0","0.2915998101234436"
"1459.0","0.29179978370666504"
"1460.0","0.29199978709220886"
"1461.0","0.2921997904777527"
"1462.0","0.2923997938632965"
"1463.0","0.29259979724884033"
"1464.0","0.29279980063438416"
"1465.0","0.292999804019928"
"1466.0","0.2931998074054718"
"1467.0","0.2933998107910156"
"1468.0","0.29359978437423706"
"1469.0","0.2937997877597809"
"1470.0","0.2939997911453247"
"1471.0","0.29419979453086853"
"1472.0","0.29439979791641235"
"1473.0","0.2945998013019562"
"1474.0","0.2947998046875"
"1475.0","0.2949998080730438"
"1476.0","0.29519981145858765"
"1477.0","0.2953997850418091"
"1478.0","0.2955997884273529"
"1479.0","0.29579979181289673"
"1480.0","0.29599979519844055"
"1481.0","0.2961997985839844"
"1482.0","0.2963998019695282"
"1483.0","0.296599805355072"
"1484.0","0.29679980874061584"
"1485.0","0.29699981212615967"
"1486.0","0.2971997857093811"
"1487.0","0.2973997890949249"
"1488.0","0.29759979248046875"
"1489.0","0.2977997958660126"
"1490.0","0.2979997992515564"
"1491.0","0.2981998026371002"
"1492.0","0.29839980602264404"
"1493.0","0.29859980940818787"
"1494.0","0.2987997829914093"
"1495.0","0.2989997863769531"
"1496.0","0.29919978976249695"
"1497.0","0.29939979314804077"
"1498.0","0.2995997965335846"
"1499.0","0.2997997999191284"
"1500.0","0.29999980330467224"
"1501.0","0.30019980669021606"
"1502.0","0.3003998100757599"
"1503.0","0.3005997836589813"
"1504.0","0.30079978704452515"
"1505.0","0.30099979043006897"
"1506.0","0.3011997938156128"
"1507.0","0.3013997972011566"
"1508.0","0.30159980058670044"
"1509.0","0.30179980397224426"
"1510.0","0.3019998073577881"
"1511.0","0.3021998107433319"
"1512.0","0.30239978432655334"
"1513.0","0.30259978771209717"
"1514.0","0.302799791097641"
"1515.0","0.3029997944831848"
"1516.0","0.30319979786872864"
"1517.0","0.30339980125427246"
"1518.0","0.3035998046398163"
"1519.0","0.3037998080253601"
"1520.0","0.30399981141090393"
"1521.0","0.30419978499412537"
"1522.0","0.3043997883796692"
"1523.0","0.304599791765213"
"1524.0","0.30479979515075684"
"1525.0","0.30499979853630066"
"1526.0","0.3051998019218445"
"1527.0","0.3053998053073883"
"1528.0","0.30559980869293213"
"1529.0","0.30579981207847595"
"1530.0","0.3059997856616974"
"1531.0","0.3061997890472412"
"1532.0","0.30639979243278503"
"1533.0","0.30659979581832886"
"1534.0","0.3067997992038727"
"1535.0","0.3069998025894165"
"1536.0","0.3071998059749603"
"1537.0","0.30739980936050415"
"1538.0","0.3075997829437256"
"1539.0","0.3077997863292694"
"1540.0","0.30799978971481323"
"1541.0","0.30819979310035706"
"1542.0","0.3083997964859009"
"1543.0","0.3085997998714447"
"1544.0","0.3087998032569885"
"1545.0","0.30899980664253235"
"1546.0","0.30919981002807617"
"1547.0","0.3093997836112976"
"1548.0","0.30959978699684143"
"1549.0","0.30979979038238525"
"1550.0","0.3099997937679291"
"1551.0","0.3101997971534729"
"1552.0","0.3103998005390167"
"1553.0","0.31059980392456055"
"1554.0","0.31079980731010437"
"1555.0","0.3109998106956482"
"1556.0","0.31119978427886963"
"1557.0","0.31139978766441345"
"1558.0","0.3115997910499573"
"1559.0","0.3117997944355011"
"1560.0","0.3119997978210449"
"1561.0","0.31219980120658875"
"1562.0","0.31239980459213257"
"1563.0","0.3125998079776764"
"1564.0","0.3127998113632202"
"1565.0","0.31299978494644165"
"1566.0","0.3131997883319855"
"1567.0","0.3133997917175293"
"1568.0","0.3135997951030731"
"1569.0","0.31379979848861694"
"1570.0","0.31399980187416077"
"1571.0","0.3141998052597046"
"1572.0","0.3143998086452484"
"1573.0","0.31459981203079224"
"1574.0","0.31479978561401367"
"1575.0","0.3149997889995575"
"1576.0","0.3151997923851013"
"1577.0","0.31539979577064514"
"1578.0","0.31559979915618896"
"1579.0","0.3157998025417328"
"1580.0","0.3159998059272766"
"1581.0","0.31619980931282043"
"1582.0","0.31639978289604187"
"1583.0","0.3165997862815857"
"1584.0","0.3167997896671295"
"1585.0","0.31699979305267334"
"1586.0","0.31719979643821716"
"1587.0","0.317399799823761"
"1588.0","0.3175998032093048"
"1589.0","0.31779980659484863"
"1590.0","0.31799980998039246"
"1591.0","0.3181997835636139"
"1592.0","0.3183997869491577"
"1593.0","0.31859979033470154"
"1594.0","0.31879979372024536"
"1595.0","0.3189997971057892"
"1596.0","0.319199800491333"
"1597.0","0.31939980387687683"
"1598.0","0.31959980726242065"
"1599.0","0.3197998106479645"
"1600.0","0.3199997842311859"
"1601.0","0.32019978761672974"
"1602.0","0.32039979100227356"
"1603.0","0.3205997943878174"
"1604.0","0.3207997977733612"
"1605.0","0.32099980115890503"
"1606.0","0.32119980454444885"
"1607.0","0.3213998079299927"
"1608.0","0.3215998113155365"
"1609.0","0.32179978489875793"
"1610.0","0.32199978828430176"
"1611.0","0.3221997916698456"
"1612.0","0.3223997950553894"
"1613.0","0.3225997984409332"
"1614.0","0.32279980182647705"
"1615.0","0.3229998052120209"
"1616.0","0.3231998085975647"
"1617.0","0.3233998119831085"
"1618.0","0.32359978556632996"
"1619.0","0.3237997889518738"
"1620.0","0.3239997923374176"
"1621.0","0.3241997957229614"
"1622.0","0.32439979910850525"
"1623.0","0.3245998024940491"
"1624.0","0.3247998058795929"
"1625.0","0.3249998092651367"
"1626.0","0.32519978284835815"
"1627.0","0.325399786233902"
"1628.0","0.3255997896194458"
"1629.0","0.3257997930049896"
"1630.0","0.32599979639053345"
"1631.0","0.32619979977607727"
"1632.0","0.3263998031616211"
"1633.0","0.3265998065471649"
"1634.0","0.32679980993270874"
"1635.0","0.3269997835159302"
"1636.0","0.327199786901474"
"1637.0","0.3273997902870178"
"1638.0","0.32759979367256165"
"1639.0","0.32779979705810547"
"1640.0","0.3279998004436493"
"1641.0","0.3281998038291931"
"1642.0","0.32839980721473694"
"1643.0","0.32859981060028076"
"1644.0","0.3287997841835022"
"1645.0","0.328999787569046"
"1646.0","0.32919979095458984"
"1647.0","0.32939979434013367"
"1648.0","0.3295997977256775"
"1649.0","0.3297998011112213"
"1650.0","0.32999980449676514"
"1651.0","0.33019980788230896"
"1652.0","0.3303998112678528"
"1653.0","0.3305997848510742"
"1654.0","0.33079978823661804"
"1655.0","0.33099979162216187"
"1656.0","0.3311997950077057"
"1657.0","0.3313997983932495"
"1658.0","0.33159980177879333"
"1659.0","0.33179980516433716"
"1660.0","0.331999808549881"
"1661.0","0.3321998119354248"
"1662.0","0.33239978551864624"
"1663.0","0.33259978890419006"
"1664.0","0.3327997922897339"
"1665.0","0.3329997956752777"
"1666.0","0.33319979906082153"
"1667.0","0.33339980244636536"
"1668.0","0.3335998058319092"
"1669.0","0.333799809217453"
"1670.0","0.33399978280067444"
"1671.0","0.33419978618621826"
"1672.0","0.3343997895717621"
"1673.0","0.3345997929573059"
"1674.0","0.33479979634284973"
"1675.0","0.33499979972839355"
"1676.0","0.3351998031139374"
"1677.0","0.3353998064994812"
"1678.0","0.335599809885025"
"1679.0","0.33579978346824646"
"1680.0","0.3359997868537903"
"1681.0","0.3361997902393341"
"1682.0","0.33639979362487793"
"1683.0","0.33659979701042175"
"1684.0","0.3367998003959656"
"1685.0","0.3369998037815094"
"1686.0","0.3371998071670532"
"1687.0","0.33739981055259705"
"1688.0","0.3375997841358185"
"1689.0","0.3377997875213623"
"1690.0","0.33799979090690613"
"1691.0","0.33819979429244995"
"1692.0","0.3383997976779938"
"1693.0","0.3385998010635376"
"1694.0","0.3387998044490814"
"1695.0","0.33899980783462524"
"1696.0","0.33919981122016907"
"1697.0","0.3393997848033905"
"1698.0","0.3395997881889343"
"1699.0","0.33979979157447815"
"1700.0","0.339999794960022"
"1701.0","0.3401997983455658"
"1702.0","0.3403998017311096"
"1703.0","0.34059980511665344"
"1704.0","0.34079980850219727"
"1705.0","0.3409998118877411"
"1706.0","0.3411997854709625"
"1707.0","0.34139978885650635"
"1708.0","0.34159979224205017"
"1709.0","0.341799795627594"
"1710.0","0.3419997990131378"
"1711.0","0.34219980239868164"
"1712.0","0.34239980578422546"
"1713.0","0.3425998091697693"
"1714.0","0.3427997827529907"
"1715.0","0.34299978613853455"
"1716.0","0.34319978952407837"
"1717.0","0.3433997929096222"
"1718.0","0.343599796295166"
"1719.0","0.34379979968070984"
"1720.0","0.34399980306625366"
"1721.0","0.3441998064517975"
"1722.0","0.3443998098373413"
"1723.0","0.34459978342056274"
"1724.0","0.34479978680610657"
"1725.0","0.3449997901916504"
"1726.0","0.3451997935771942"
"1727.0","0.34539979696273804"
"1728.0","0.34559980034828186"
"1729.0","0.3457998037338257"
"1730.0","0.3459998071193695"
"1731.0","0.34619981050491333"
"1732.0","0.34639978408813477"
"1733.0","0.3465997874736786"
"1734.0","0.3467997908592224"
"1735.0","0.34699979424476624"
"1736.0","0.34719979763031006"
"1737.0","0.3473998010158539"
"1738.0","0.3475998044013977"
"1739.0","0.34779980778694153"
"1740.0","0.34799981117248535"
"1741.0","0.3481997847557068"
"1742.0","0.3483997881412506"
"1743.0","0.34859979152679443"
"1744.0","0.34879979491233826"
"1745.0","0.3489997982978821"
"1746.0","0.3491998016834259"
"1747.0","0.3493998050689697"
"1748.0","0.34959980845451355"
"1749.0","0.3497998118400574"
"1750.0","0.3499997854232788"
"1751.0","0.35019978880882263"
"1752.0","0.35039979219436646"
"1753.0","0.3505997955799103"
"1754.0","0.3507997989654541"
"1755.0","0.3509998023509979"
"1756.0","0.35119980573654175"
"1757.0","0.35139980912208557"
"1758.0","0.351599782705307"
"1759.0","0.35179978609085083"
"1760.0","0.35199978947639465"
"1761.0","0.3521997928619385"
"1762.0","0.3523997962474823"
"1763.0","0.3525997996330261"
"1764.0","0.35279980301856995"
"1765.0","0.35299980640411377"
"1766.0","0.3531998097896576"
"1767.0","0.35339978337287903"
"1768.0","0.35359978675842285"
"1769.0","0.3537997901439667"
"1770.0","0.3539997935295105"
"1771.0","0.3541997969150543"
"1772.0","0.35439980030059814"
"1773.0","0.35459980368614197"
"1774.0","0.3547998070716858"
"1775.0","0.3549998104572296"
"1776.0","0.35519978404045105"
"1777.0","0.3553997874259949"
"1778.0","0.3555997908115387"
"1779.0","0.3557997941970825"
"1780.0","0.35599979758262634"
"1781.0","0.35619980096817017"
"1782.0","0.356399804353714"
"1783.0","0.3565998077392578"
"1784.0","0.35679981112480164"
"1785.0","0.35699978470802307"
"1786.0","0.3571997880935669"
"1787.0","0.3573997914791107"
"1788.0","0.35759979486465454"
"1789.0","0.35779979825019836"
"1790.0","0.3579998016357422"
"1791.0","0.358199805021286"
"1792.0","0.35839980840682983"
"1793.0","0.35859981179237366"
"1794.0","0.3587997853755951"
"1795.0","0.3589997887611389"
"1796.0","0.35919979214668274"
"1797.0","0.35939979553222656"
"1798.0","0.3595997989177704"
"1799.0","0.3597998023033142"
"1800.0","0.35999980568885803"
"1801.0","0.36019980907440186"
"1802.0","0.3603997826576233"
"1803.0","0.3605997860431671"
"1804.0","0.36079978942871094"
"1805.0","0.36099979281425476"
"1806.0","0.3611997961997986"
"1807.0","0.3613997995853424"
"1808.0","0.36159980297088623"
"1809.0","0.36179980635643005"
"1810.0","0.3619998097419739"
"1811.0","0.3621997833251953"
