Sample:float,Data:float
"938.0","0.3821048438549042"
"939.0","0.3809434175491333"
"940.0","0.37978115677833557"
"941.0","0.3786182999610901"
"942.0","0.3774549663066864"
"943.0","0.37629103660583496"
"944.0","0.3751264214515686"
"945.0","0.37396129965782166"
"946.0","0.3727954626083374"
"947.0","0.37162917852401733"
"948.0","0.3704622983932495"
"949.0","0.3692947030067444"
"950.0","0.3681265413761139"
"951.0","0.3669579327106476"
"952.0","0.36578869819641113"
"953.0","0.36461880803108215"
"954.0","0.36344844102859497"
"955.0","0.36227738857269287"
"956.0","0.36110588908195496"
"957.0","0.3599337935447693"
"958.0","0.3587610423564911"
"959.0","0.3575878143310547"
"960.0","0.35641393065452576"
"961.0","0.355239599943161"
"962.0","0.3540646731853485"
"963.0","0.35288912057876587"
"964.0","0.3517129719257355"
"965.0","0.3505364954471588"
"966.0","0.34935927391052246"
"967.0","0.34818148612976074"
"968.0","0.3470032513141632"
"969.0","0.3458244502544403"
"970.0","0.34464502334594727"
"971.0","0.3434651494026184"
"972.0","0.342284619808197"
"973.0","0.34110355377197266"
"974.0","0.3399221897125244"
"975.0","0.3387400507926941"
"976.0","0.3375573754310608"
"977.0","0.33637428283691406"
"978.0","0.33519065380096436"
"979.0","0.3340063691139221"
"980.0","0.33282169699668884"
"981.0","0.33163636922836304"
"982.0","0.3304506540298462"
"983.0","0.329264372587204"
"984.0","0.328077495098114"
"985.0","0.3268902003765106"
"986.0","0.3257022798061371"
"987.0","0.3245139718055725"
"988.0","0.32332512736320496"
"989.0","0.32213565707206726"
"990.0","0.32094570994377136"
"991.0","0.3197554349899292"
"992.0","0.3185644745826721"
"993.0","0.31737297773361206"
"994.0","0.31618112325668335"
"995.0","0.3149886429309845"
"996.0","0.3137957751750946"
"997.0","0.3126024007797241"
"998.0","0.3114084303379059"
"999.0","0.31021398305892944"
"1000.0","0.3090192377567291"
"1001.0","0.3078238070011139"
"1002.0","0.30662786960601807"
"1003.0","0.3054315745830536"
"1004.0","0.30423468351364136"
"1005.0","0.3030374348163605"
"1006.0","0.301839679479599"
"1007.0","0.30064135789871216"
"1008.0","0.29944267868995667"
"1009.0","0.29824352264404297"
"1010.0","0.2970437705516815"
"1011.0","0.2958436608314514"
"1012.0","0.29464298486709595"
"1013.0","0.2934419512748718"
"1014.0","0.2922404408454895"
"1015.0","0.2910383641719818"
"1016.0","0.2898358404636383"
"1017.0","0.28863295912742615"
"1018.0","0.2874296307563782"
"1019.0","0.28622573614120483"
"1020.0","0.28502148389816284"
"1021.0","0.28381669521331787"
"1022.0","0.28261154890060425"
"1023.0","0.2814059853553772"
"1024.0","0.2801998257637024"
"1025.0","0.27899324893951416"
"1026.0","0.2777864634990692"
"1027.0","0.27657899260520935"
"1028.0","0.27537110447883606"
"1029.0","0.2741628587245941"
"1030.0","0.27295422554016113"
"1031.0","0.2717450261116028"
"1032.0","0.27053549885749817"
"1033.0","0.26932546496391296"
"1034.0","0.2681150734424591"
"1035.0","0.2669042944908142"
"1036.0","0.26569297909736633"
"1037.0","0.2644813358783722"
"1038.0","0.26326918601989746"
"1039.0","0.26205670833587646"
"1040.0","0.2608437240123749"
"1041.0","0.2596304416656494"
"1042.0","0.25841662287712097"
"1043.0","0.25720250606536865"
"1044.0","0.2559880018234253"
"1045.0","0.25477296113967896"
"1046.0","0.25355765223503113"
"1047.0","0.2523418068885803"
"1048.0","0.251125693321228"
"1049.0","0.2499091774225235"
"1050.0","0.24869215488433838"
"1051.0","0.24747473001480103"
"1052.0","0.24625714123249054"
"1053.0","0.2450389415025711"
"1054.0","0.24382035434246063"
"1055.0","0.24260149896144867"
"1056.0","0.24138227105140686"
"1057.0","0.24016253650188446"
"1058.0","0.23894253373146057"
"1059.0","0.23772203922271729"
"1060.0","0.2365012913942337"
"1061.0","0.23528017103672028"
"1062.0","0.23405855894088745"
"1063.0","0.23283657431602478"
"1064.0","0.231614351272583"
"1065.0","0.2303917557001114"
"1066.0","0.22916866838932037"
"1067.0","0.22794534265995026"
"1068.0","0.22672155499458313"
"1069.0","0.22549749910831451"
"1070.0","0.22427311539649963"
"1071.0","0.22304823994636536"
"1072.0","0.22182314097881317"
"1073.0","0.22059756517410278"
"1074.0","0.2193717658519745"
"1075.0","0.21814560890197754"
"1076.0","0.21691900491714478"
"1077.0","0.21569204330444336"
"1078.0","0.21446499228477478"
"1079.0","0.21323736011981964"
"1080.0","0.21200938522815704"
"1081.0","0.21078120172023773"
"1082.0","0.2095525711774826"
"1083.0","0.20832371711730957"
"1084.0","0.20709453523159027"
"1085.0","0.20586490631103516"
"1086.0","0.20463496446609497"
"1087.0","0.20340491831302643"
"1088.0","0.2021743357181549"
"1089.0","0.20094342529773712"
"1090.0","0.19971230626106262"
"1091.0","0.1984807550907135"
"1092.0","0.19724902510643005"
"1093.0","0.19601696729660034"
"1094.0","0.1947844922542572"
"1095.0","0.19355182349681854"
"1096.0","0.1923188418149948"
"1097.0","0.19108544290065765"
"1098.0","0.18985186517238617"
"1099.0","0.18861787021160126"
"1100.0","0.18738368153572083"
"1101.0","0.1861492097377777"
"1102.0","0.18491433560848236"
"1103.0","0.18367914855480194"
"1104.0","0.1824437975883484"
"1105.0","0.18120816349983215"
"1106.0","0.1799721121788025"
"1107.0","0.1787359118461609"
"1108.0","0.17749930918216705"
"1109.0","0.1762625277042389"
"1110.0","0.17502547800540924"
"1111.0","0.17378804087638855"
"1112.0","0.17255032062530518"
"1113.0","0.17131245136260986"
"1114.0","0.17007429897785187"
"1115.0","0.16883577406406403"
"1116.0","0.16759710013866425"
"1117.0","0.16635803878307343"
"1118.0","0.16511882841587067"
"1119.0","0.1638793647289276"
"1120.0","0.16263951361179352"
"1121.0","0.16139952838420868"
"1122.0","0.16015928983688354"
"1123.0","0.15891869366168976"
"1124.0","0.15767794847488403"
"1125.0","0.15643684566020966"
"1126.0","0.15519548952579498"
"1127.0","0.15395399928092957"
"1128.0","0.15271227061748505"
"1129.0","0.15147019922733307"
"1130.0","0.15022799372673035"
"1131.0","0.14898554980754852"
"1132.0","0.14774274826049805"
"1133.0","0.1464998424053192"
"1134.0","0.14525657892227173"
"1135.0","0.14401309192180634"
"1136.0","0.14276960492134094"
"1137.0","0.14152565598487854"
"1138.0","0.14028149843215942"
"1139.0","0.13903722167015076"
"1140.0","0.13779273629188538"
"1141.0","0.13654790818691254"
"1142.0","0.13530299067497253"
"1143.0","0.13405773043632507"
"1144.0","0.13281238079071045"
"1145.0","0.1315668225288391"
"1146.0","0.1303209364414215"
"1147.0","0.12907497584819794"
"1148.0","0.1278286725282669"
"1149.0","0.1265822947025299"
"1150.0","0.12533560395240784"
"1151.0","0.1240888312458992"
"1152.0","0.1228417381644249"
"1153.0","0.12159457802772522"
"1154.0","0.12034721672534943"
"1155.0","0.11909955739974976"
"1156.0","0.11785182356834412"
"1157.0","0.116603784263134"
"1158.0","0.11535567790269852"
"1159.0","0.11410738527774811"
"1160.0","0.11285880208015442"
"1161.0","0.1116100400686264"
"1162.0","0.11036133766174316"
"1163.0","0.1091122180223465"
"1164.0","0.1078629344701767"
"1165.0","0.10661359131336212"
"1166.0","0.10536408424377441"
"1167.0","0.10411429405212402"
"1168.0","0.10286445915699005"
"1169.0","0.1016143411397934"
"1170.0","0.10036417841911316"
"1171.0","0.09911385923624039"
"1172.0","0.09786326438188553"
"1173.0","0.09661251306533813"
"1174.0","0.09536173194646835"
"1175.0","0.09411080181598663"
"1176.0","0.09285959601402283"
"1177.0","0.09160836786031723"
"1178.0","0.09035687893629074"
"1179.0","0.08910536020994186"
"1180.0","0.08785370737314224"
"1181.0","0.08660179376602173"
"1182.0","0.08534985780715942"
"1183.0","0.08409767597913742"
"1184.0","0.08284547179937363"
"1185.0","0.08159314095973969"
"1186.0","0.08034056425094604"
"1187.0","0.07908786088228226"
"1188.0","0.07783526927232742"
"1189.0","0.07658231258392334"
"1190.0","0.0753292366862297"
"1191.0","0.07407616823911667"
"1192.0","0.07282285392284393"
"1193.0","0.0715695470571518"
"1194.0","0.0703161284327507"
"1195.0","0.0690624862909317"
"1196.0","0.06780872493982315"
"1197.0","0.06655509769916534"
"1198.0","0.06530112773180008"
"1199.0","0.06404705345630646"
"1200.0","0.06279300153255463"
"1201.0","0.06153872609138489"
"1202.0","0.06028447300195694"
"1203.0","0.05903012678027153"
"1204.0","0.05777556821703911"
"1205.0","0.056521035730838776"
"1206.0","0.05526641383767128"
"1207.0","0.05401158705353737"
"1208.0","0.052756793797016144"
"1209.0","0.0515017993748188"
"1210.0","0.050246842205524445"
"1211.0","0.04899180307984352"
"1212.0","0.04773657023906708"
"1213.0","0.046481262892484665"
"1214.0","0.045226000249385834"
"1215.0","0.04397066310048103"
"1216.0","0.04271513968706131"
"1217.0","0.041459668427705765"
"1218.0","0.040204014629125595"
"1219.0","0.038948412984609604"
"1220.0","0.03769275173544884"
"1221.0","0.036436907947063446"
"1222.0","0.035181012004613876"
"1223.0","0.03392517566680908"
"1224.0","0.03266928717494011"
"1225.0","0.031413231045007706"
"1226.0","0.030157241970300674"
"1227.0","0.028901085257530212"
"1228.0","0.02764500305056572"
"1229.0","0.026388876140117645"
"1230.0","0.025132589042186737"
"1231.0","0.023876382037997246"
"1232.0","0.02262013591825962"
"1233.0","0.02136373519897461"
"1234.0","0.020107420161366463"
"1235.0","0.018850956112146378"
"1236.0","0.017594460397958755"
"1237.0","0.016338175162672997"
"1238.0","0.015081624500453472"
"1239.0","0.013825051486492157"
"1240.0","0.012568576261401176"
"1241.0","0.011312080547213554"
"1242.0","0.010055447928607464"
"1243.0","0.008798918686807156"
"1244.0","0.007542256265878677"
"1245.0","0.0062855822034180164"
"1246.0","0.005029136314988136"
"1247.0","0.0037724445573985577"
"1248.0","0.0025157465133816004"
"1249.0","0.00125916360411793"
"1250.0","2.5788904167711735E-6"
"1251.0","-0.0012541251489892602"
"1252.0","-0.0025107080582529306"
"1253.0","-0.003767406102269888"
"1254.0","-0.005023979116231203"
"1255.0","-0.0062806629575788975"
"1256.0","-0.007537337485700846"
"1257.0","-0.008793761022388935"
"1258.0","-0.010050290264189243"
"1259.0","-0.011306922882795334"
"1260.0","-0.012563418596982956"
"1261.0","-0.013820013962686062"
"1262.0","-0.015076586976647377"
"1263.0","-0.016333015635609627"
"1264.0","-0.017589539289474487"
"1265.0","-0.018845796585083008"
"1266.0","-0.020102262496948242"
"1267.0","-0.02135857753455639"
"1268.0","-0.0226149782538414"
"1269.0","-0.023871224373579025"
"1270.0","-0.025127550587058067"
"1271.0","-0.026383837684988976"
"1272.0","-0.02763996459543705"
"1273.0","-0.028896166011691093"
"1274.0","-0.030152084305882454"
"1275.0","-0.031408075243234634"
"1276.0","-0.032664135098457336"
"1277.0","-0.03392014279961586"
"1278.0","-0.035175979137420654"
"1279.0","-0.036431875079870224"
"1280.0","-0.037687599658966064"
"1281.0","-0.03894338011741638"
"1282.0","-0.040199100971221924"
"1283.0","-0.04145451635122299"
"1284.0","-0.042709991335868835"
"1285.0","-0.04396551474928856"
"1286.0","-0.04522096738219261"
"1287.0","-0.04647623002529144"
"1288.0","-0.047731541097164154"
"1289.0","-0.04898665472865105"
"1290.0","-0.05024181306362152"
"1291.0","-0.05149688944220543"
"1292.0","-0.05275164544582367"
"1293.0","-0.054006438702344894"
"1294.0","-0.055261269211769104"
"1295.0","-0.0565158873796463"
"1296.0","-0.057770539075136185"
"1297.0","-0.05902509763836861"
"1298.0","-0.060279447585344315"
"1299.0","-0.061533816158771515"
"1300.0","-0.0627879723906517"
"1301.0","-0.06404191255569458"
"1302.0","-0.0652959793806076"
"1303.0","-0.06654995679855347"
"1304.0","-0.06780370324850082"
"1305.0","-0.06905745714902878"
"1306.0","-0.07031098753213882"
"1307.0","-0.07156452536582947"
"1308.0","-0.07281795144081116"
"1309.0","-0.07407102733850479"
"1310.0","-0.07532409578561783"
"1311.0","-0.07657717168331146"
"1312.0","-0.07783012837171555"
"1313.0","-0.07908283919095993"
"1314.0","-0.08033554255962372"
"1315.0","-0.0815880075097084"
"1316.0","-0.0828404575586319"
"1317.0","-0.08409277349710464"
"1318.0","-0.08534472435712814"
"1319.0","-0.08659665286540985"
"1320.0","-0.08784856647253036"
"1321.0","-0.08910022675991058"
"1322.0","-0.09035186469554901"
"1323.0","-0.0916033536195755"
"1324.0","-0.0928545817732811"
"1325.0","-0.0941057875752449"
"1326.0","-0.09535671770572662"
"1327.0","-0.096607506275177"
"1328.0","-0.09785813093185425"
"1329.0","-0.0991087257862091"
"1330.0","-0.10035904496908188"
"1331.0","-0.10160932689905167"
"1332.0","-0.10285944491624832"
"1333.0","-0.10410928726196289"
"1334.0","-0.10535907745361328"
"1335.0","-0.10660858452320099"
"1336.0","-0.10785780847072601"
"1337.0","-0.10910709202289581"
"1338.0","-0.11035621166229248"
"1339.0","-0.11160503327846527"
"1340.0","-0.11285379528999329"
"1341.0","-0.11410226672887802"
"1342.0","-0.11535067111253738"
"1343.0","-0.11659889668226242"
"1344.0","-0.11784681677818298"
"1345.0","-0.11909443885087967"
"1346.0","-0.12034209817647934"
"1347.0","-0.12158945947885513"
"1348.0","-0.12283674627542496"
"1349.0","-0.12408383190631866"
"1350.0","-0.1253306120634079"
"1351.0","-0.12657730281352997"
"1352.0","-0.12782379984855652"
"1353.0","-0.12906986474990845"
"1354.0","-0.13031582534313202"
"1355.0","-0.13156171143054962"
"1356.0","-0.13280726969242096"
"1357.0","-0.13405273854732513"
"1358.0","-0.1352979987859726"
"1359.0","-0.1365429162979126"
"1360.0","-0.13778774440288544"
"1361.0","-0.13903222978115082"
"1362.0","-0.14027638733386993"
"1363.0","-0.14152055978775024"
"1364.0","-0.14276449382305145"
"1365.0","-0.1440081000328064"
"1366.0","-0.1452515870332718"
"1367.0","-0.14649473130702972"
"1368.0","-0.1477377712726593"
"1369.0","-0.14898055791854858"
"1370.0","-0.1502230018377304"
"1371.0","-0.15146510303020477"
"1372.0","-0.15270717442035675"
"1373.0","-0.15394902229309082"
"1374.0","-0.15519051253795624"
"1375.0","-0.1564318686723709"
"1376.0","-0.15767285227775574"
"1377.0","-0.158913716673851"
"1378.0","-0.160154327750206"
"1379.0","-0.16139456629753113"
"1380.0","-0.16263443231582642"
"1381.0","-0.16387426853179932"
"1382.0","-0.16511374711990356"
"1383.0","-0.16635306179523468"
"1384.0","-0.1675921231508255"
"1385.0","-0.16883081197738647"
"1386.0","-0.17006933689117432"
"1387.0","-0.1713074892759323"
"1388.0","-0.17254547774791718"
"1389.0","-0.17378295958042145"
"1390.0","-0.17502039670944214"
"1391.0","-0.17625746130943298"
"1392.0","-0.1774943470954895"
"1393.0","-0.1787308305501938"
"1394.0","-0.17996716499328613"
"1395.0","-0.1812032014131546"
"1396.0","-0.18243885040283203"
"1397.0","-0.18367408215999603"
"1398.0","-0.18490925431251526"
"1399.0","-0.1861441433429718"
"1400.0","-0.1873786300420761"
"1401.0","-0.1886129230260849"
"1402.0","-0.18984679877758026"
"1403.0","-0.1910804957151413"
"1404.0","-0.19231389462947845"
"1405.0","-0.19354687631130219"
"1406.0","-0.1947794258594513"
"1407.0","-0.19601191580295563"
"1408.0","-0.19724395871162415"
"1409.0","-0.19847582280635834"
"1410.0","-0.19970737397670746"
"1411.0","-0.20093849301338196"
"1412.0","-0.20216940343379974"
"1413.0","-0.2033998817205429"
"1414.0","-0.20463015139102936"
"1415.0","-0.20585986971855164"
"1416.0","-0.20708948373794556"
"1417.0","-0.20831866562366486"
"1418.0","-0.20954763889312744"
"1419.0","-0.21077628433704376"
"1420.0","-0.21200446784496307"
"1421.0","-0.21323244273662567"
"1422.0","-0.21445995569229126"
"1423.0","-0.21568724513053894"
"1424.0","-0.21691396832466125"
"1425.0","-0.2181405872106552"
"1426.0","-0.21936672925949097"
"1427.0","-0.2205926477909088"
"1428.0","-0.22181810438632965"
"1429.0","-0.22304333746433258"
"1430.0","-0.22426819801330566"
"1431.0","-0.22549259662628174"
"1432.0","-0.2267167568206787"
"1433.0","-0.22794032096862793"
"1434.0","-0.22916364669799805"
"1435.0","-0.23038673400878906"
"1436.0","-0.23160944879055023"
"1437.0","-0.2328316867351532"
"1438.0","-0.23405367136001587"
"1439.0","-0.23527516424655914"
"1440.0","-0.23649640381336212"
"1441.0","-0.23771703243255615"
"1442.0","-0.23893752694129944"
"1443.0","-0.24015752971172333"
"1444.0","-0.24137726426124573"
"1445.0","-0.24259662628173828"
"1446.0","-0.24381548166275024"
"1447.0","-0.24503406882286072"
"1448.0","-0.2462521493434906"
"1449.0","-0.2474699467420578"
"1450.0","-0.24868713319301605"
"1451.0","-0.24990415573120117"
"1452.0","-0.2511206865310669"
"1453.0","-0.25233691930770874"
"1454.0","-0.25355264544487"
"1455.0","-0.2547680735588074"
"1456.0","-0.2559831142425537"
"1457.0","-0.25719761848449707"
"1458.0","-0.25841185450553894"
"1459.0","-0.2596254348754883"
"1460.0","-0.26083871722221375"
"1461.0","-0.26205170154571533"
"1462.0","-0.2632642984390259"
"1463.0","-0.26447632908821106"
"1464.0","-0.26568809151649475"
"1465.0","-0.2668994069099426"
"1466.0","-0.2681102156639099"
"1467.0","-0.26932069659233093"
"1468.0","-0.2705305218696594"
"1469.0","-0.27174001932144165"
"1470.0","-0.27294921875"
"1471.0","-0.2741580009460449"
"1472.0","-0.2753662168979645"
"1473.0","-0.27657413482666016"
"1474.0","-0.27778148651123047"
"1475.0","-0.2789885103702545"
"1476.0","-0.28019508719444275"
"1477.0","-0.28140100836753845"
"1478.0","-0.2826065719127655"
"1479.0","-0.2838118374347687"
"1480.0","-0.2850165367126465"
"1481.0","-0.28622087836265564"
"1482.0","-0.287424772977829"
"1483.0","-0.28862810134887695"
"1484.0","-0.28983110189437866"
"1485.0","-0.291033536195755"
"1486.0","-0.29223549365997314"
"1487.0","-0.29343700408935547"
"1488.0","-0.29463812708854675"
"1489.0","-0.29583871364593506"
"1490.0","-0.2970389425754547"
"1491.0","-0.2982386648654938"
"1492.0","-0.29943785071372986"
"1493.0","-0.3006366491317749"
"1494.0","-0.30183476209640503"
"1495.0","-0.3030324876308441"
"1496.0","-0.30422985553741455"
"1497.0","-0.3054267466068268"
"1498.0","-0.30662304162979126"
"1499.0","-0.3078189790248871"
"1500.0","-0.30901432037353516"
"1501.0","-0.3102092742919922"
"1502.0","-0.31140372157096863"
"1503.0","-0.31259748339653015"
"1504.0","-0.31379082798957825"
"1505.0","-0.3149838149547577"
"1506.0","-0.3161762058734894"
"1507.0","-0.31736817955970764"
"1508.0","-0.3185596764087677"
"1509.0","-0.3197505474090576"
"1510.0","-0.3209410011768341"
"1511.0","-0.3221309781074524"
"1512.0","-0.323320209980011"
"1513.0","-0.32450905442237854"
"1514.0","-0.32569748163223267"
"1515.0","-0.32688531279563904"
"1516.0","-0.328072726726532"
"1517.0","-0.32925960421562195"
"1518.0","-0.3304458558559418"
"1519.0","-0.33163172006607056"
"1520.0","-0.3328169286251068"
"1521.0","-0.33400148153305054"
"1522.0","-0.3351857662200928"
"1523.0","-0.33636951446533203"
"1524.0","-0.33755260705947876"
"1525.0","-0.33873528242111206"
"1526.0","-0.33991730213165283"
"1527.0","-0.3410989046096802"
"1528.0","-0.34227997064590454"
"1529.0","-0.34346041083335876"
"1530.0","-0.34464016556739807"
"1531.0","-0.3458195924758911"
"1532.0","-0.3469984829425812"
"1533.0","-0.3481767177581787"
"1534.0","-0.34935450553894043"
"1535.0","-0.3505316376686096"
"1536.0","-0.3517083525657654"
"1537.0","-0.3528844714164734"
"1538.0","-0.3540598452091217"
"1539.0","-0.3552347421646118"
"1540.0","-0.3564091920852661"
"1541.0","-0.3575829863548279"
"1542.0","-0.35875630378723145"
"1543.0","-0.35992908477783203"
"1544.0","-0.3611011505126953"
"1545.0","-0.36227279901504517"
"1546.0","-0.3634437322616577"
"1547.0","-0.36461398005485535"
"1548.0","-0.3657838702201843"
"1549.0","-0.3669532239437103"
"1550.0","-0.36812183260917664"
"1551.0","-0.3692900240421295"
"1552.0","-0.37045758962631226"
"1553.0","-0.3716244697570801"
"1554.0","-0.3727908730506897"
"1555.0","-0.3739565908908844"
"1556.0","-0.3751215934753418"
"1557.0","-0.37628623843193054"
"1558.0","-0.37745028734207153"
"1559.0","-0.3786136209964752"
"1560.0","-0.3797764778137207"
"1561.0","-0.3809386193752289"
"1562.0","-0.38210025429725647"
"1563.0","-0.3832612931728363"
"1564.0","-0.3844216465950012"
"1565.0","-0.38558125495910645"
"1566.0","-0.38674047589302063"
"1567.0","-0.3878989815711975"
"1568.0","-0.3890569806098938"
"1569.0","-0.39021435379981995"
"1570.0","-0.3913710117340088"
"1571.0","-0.39252716302871704"
"1572.0","-0.393682599067688"
"1573.0","-0.39483749866485596"
"1574.0","-0.39599156379699707"
"1575.0","-0.39714524149894714"
"1576.0","-0.39829814434051514"
"1577.0","-0.3994505703449249"
"1578.0","-0.4006023406982422"
"1579.0","-0.40175336599349976"
"1580.0","-0.40290388464927673"
"1581.0","-0.40405362844467163"
"1582.0","-0.4052026569843292"
"1583.0","-0.406351238489151"
"1584.0","-0.40749919414520264"
"1585.0","-0.4086463749408722"
"1586.0","-0.40979304909706116"
"1587.0","-0.41093894839286804"
"1588.0","-0.41208431124687195"
"1589.0","-0.4132290482521057"
"1590.0","-0.414372980594635"
"1591.0","-0.415516197681427"
"1592.0","-0.41665881872177124"
"1593.0","-0.4178009331226349"
"1594.0","-0.4189423620700836"
"1595.0","-0.4200831353664398"
"1596.0","-0.4212232232093811"
"1597.0","-0.42236247658729553"
"1598.0","-0.42350125312805176"
"1599.0","-0.42463934421539307"
"1600.0","-0.42577657103538513"
"1601.0","-0.4269133508205414"
"1602.0","-0.4280494153499603"
"1603.0","-0.42918461561203003"
"1604.0","-0.4303193688392639"
"1605.0","-0.4314534366130829"
"1606.0","-0.43258678913116455"
"1607.0","-0.4337194859981537"
"1608.0","-0.4348512887954712"
"1609.0","-0.4359826147556305"
"1610.0","-0.4371130168437958"
"1611.0","-0.43824297189712524"
"1612.0","-0.4393722116947174"
"1613.0","-0.44050076603889465"
"1614.0","-0.441628634929657"
"1615.0","-0.4427555799484253"
"1616.0","-0.4438820481300354"
"1617.0","-0.4450078010559082"
"1618.0","-0.4461326599121094"
"1619.0","-0.44725701212882996"
"1620.0","-0.4483806788921356"
"1621.0","-0.4495033919811249"
"1622.0","-0.45062562823295593"
"1623.0","-0.4517471492290497"
"1624.0","-0.45286795496940613"
"1625.0","-0.45398804545402527"
"1626.0","-0.4551072120666504"
"1627.0","-0.4562256634235382"
"1628.0","-0.45734357833862305"
"1629.0","-0.45846080780029297"
"1630.0","-0.4595772922039032"
"1631.0","-0.4606930613517761"
"1632.0","-0.46180787682533264"
"1633.0","-0.46292218565940857"
"1634.0","-0.4640357494354248"
"1635.0","-0.465148389339447"
"1636.0","-0.46626049280166626"
"1637.0","-0.4673718810081482"
"1638.0","-0.46848228573799133"
"1639.0","-0.4695921838283539"
"1640.0","-0.47070133686065674"
"1641.0","-0.4718097448348999"
"1642.0","-0.4729174077510834"
"1643.0","-0.47402411699295044"
"1644.0","-0.4751300811767578"
"1645.0","-0.4762355089187622"
"1646.0","-0.4773401618003845"
"1647.0","-0.47844406962394714"
"1648.0","-0.47954726219177246"
"1649.0","-0.4806494414806366"
"1650.0","-0.48175108432769775"
"1651.0","-0.4828519821166992"
"1652.0","-0.4839520752429962"
"1653.0","-0.4850512444972992"
"1654.0","-0.4861498177051544"
"1655.0","-0.48724764585494995"
"1656.0","-0.4883444905281067"
"1657.0","-0.48944076895713806"
"1658.0","-0.49053627252578735"
"1659.0","-0.49163100123405457"
"1660.0","-0.4927249550819397"
"1661.0","-0.49381792545318604"
"1662.0","-0.4949100911617279"
"1663.0","-0.4960017204284668"
"1664.0","-0.4970925450325012"
"1665.0","-0.49818259477615356"
"1666.0","-0.49927186965942383"
"1667.0","-0.5003601312637329"
"1668.0","-0.5014477968215942"
"1669.0","-0.5025346875190735"
"1670.0","-0.5036205649375916"
"1671.0","-0.5047059059143066"
"1672.0","-0.5057903528213501"
"1673.0","-0.5068739056587219"
"1674.0","-0.5079568028450012"
"1675.0","-0.5090388655662537"
"1676.0","-0.5101202130317688"
"1677.0","-0.5112006664276123"
"1678.0","-0.5122801661491394"
"1679.0","-0.5133588314056396"
"1680.0","-0.5144369006156921"
"1681.0","-0.5155141353607178"
"1682.0","-0.5165905952453613"
"1683.0","-0.517666220664978"
"1684.0","-0.5187408328056335"
"1685.0","-0.5198147892951965"
"1686.0","-0.5208879709243774"
"1687.0","-0.5219603180885315"
"1688.0","-0.5230316519737244"
"1689.0","-0.5241023302078247"
"1690.0","-0.5251719951629639"
"1691.0","-0.5262410044670105"
"1692.0","-0.527309238910675"
"1693.0","-0.528376579284668"
"1694.0","-0.5294431447982788"
"1695.0","-0.5305086374282837"
"1696.0","-0.531573474407196"
"1697.0","-0.5326372981071472"
"1698.0","-0.5337004661560059"
"1699.0","-0.5347628593444824"
"1700.0","-0.5358242988586426"
"1701.0","-0.5368849635124207"
"1702.0","-0.5379445552825928"
"1703.0","-0.5390035510063171"
"1704.0","-0.5400616526603699"
"1705.0","-0.541118860244751"
"1706.0","-0.5421750545501709"
"1707.0","-0.5432305932044983"
"1708.0","-0.5442850589752197"
"1709.0","-0.5453389286994934"
"1710.0","-0.5463918447494507"
"1711.0","-0.5474439859390259"
"1712.0","-0.5484951734542847"
"1713.0","-0.5495453476905823"
"1714.0","-0.5505946278572083"
"1715.0","-0.5516432523727417"
"1716.0","-0.5526910424232483"
"1717.0","-0.5537379384040833"
"1718.0","-0.5547839403152466"
"1719.0","-0.555828869342804"
"1720.0","-0.5568731427192688"
"1721.0","-0.557916522026062"
"1722.0","-0.5589590072631836"
"1723.0","-0.5600004196166992"
"1724.0","-0.5610411167144775"
"1725.0","-0.5620808005332947"
"1726.0","-0.5631197094917297"
"1727.0","-0.5641577839851379"
"1728.0","-0.5651949644088745"
"1729.0","-0.5662312507629395"
"1730.0","-0.5672664642333984"
"1731.0","-0.5683009624481201"
"1732.0","-0.5693343281745911"
"1733.0","-0.5703670382499695"
"1734.0","-0.5713987946510315"
"1735.0","-0.5724297165870667"
"1736.0","-0.5734595060348511"
"1737.0","-0.5744885802268982"
"1738.0","-0.5755167603492737"
"1739.0","-0.5765440464019775"
"1740.0","-0.577570378780365"
"1741.0","-0.5785956382751465"
"1742.0","-0.5796201229095459"
"1743.0","-0.5806435346603394"
"1744.0","-0.5816662907600403"
"1745.0","-0.58268803358078"
"1746.0","-0.5837088823318481"
"1747.0","-0.5847288370132446"
"1748.0","-0.5857476592063904"
"1749.0","-0.5867657661437988"
"1750.0","-0.5877827405929565"
"1751.0","-0.5887989401817322"
"1752.0","-0.5898142457008362"
"1753.0","-0.5908286571502686"
"1754.0","-0.5918418765068054"
"1755.0","-0.592854380607605"
"1756.0","-0.5938659310340881"
"1757.0","-0.5948765873908997"
"1758.0","-0.5958860516548157"
"1759.0","-0.5968948006629944"
"1760.0","-0.5979024171829224"
"1761.0","-0.598909318447113"
"1762.0","-0.5999152064323425"
"1763.0","-0.6009202003479004"
"1764.0","-0.6019241809844971"
"1765.0","-0.6029270887374878"
"1766.0","-0.6039292216300964"
"1767.0","-0.6049301624298096"
"1768.0","-0.6059303879737854"
"1769.0","-0.6069296598434448"
"1770.0","-0.6079279184341431"
"1771.0","-0.6089251041412354"
"1772.0","-0.6099214553833008"
"1773.0","-0.6109168529510498"
"1774.0","-0.6119112968444824"
"1775.0","-0.6129047870635986"
"1776.0","-0.6138970851898193"
"1777.0","-0.6148884296417236"
"1778.0","-0.6158789992332458"
"1779.0","-0.6168686151504517"
"1780.0","-0.6178572177886963"
"1781.0","-0.6188448667526245"
"1782.0","-0.619831383228302"
"1783.0","-0.6208170652389526"
